Order_ID,Customer_Name,Email,Product_Category,Purchase_Amount,Quantity,Order_Date,Payment_Method,Region
7f8a5fa5-a327-4003-9188-6f230583784e,Lindsay Rodriguez,littlejose@example.com,Home & Kitchen,364.48,2,2024-03-27,Bank Transfer,Hillmouth
5bd2b65a-0859-4dae-b341-08fceb7a201e,Bradley Maddox,thomasjohnson@example.org,Home & Kitchen,399.81,4,2024-04-25,PayPal,Susanborough
c9ccf69f-0e00-4047-a551-cc5c617a4bd4,Julie Sharp,micheledaugherty@example.net,Electronics,495.32,4,2023-12-02,Credit Card,New Robert
4b87a114-9523-411e-aef9-3be14eb892ba,Anita Dunn,tromero@example.net,Health & Beauty,200.86,4,2024-08-18,Credit Card,East Rebeccamouth
71ebca47-987b-4375-9f0d-2ce3e92fc1eb,Ms. Kristen Jones MD,ashley77@example.org,Home & Kitchen,194.5,1,2023-05-01,Cash on Delivery,South Sarahfort
1d9897dc-a5fd-4b25-b125-12cf9137ebea,Stephanie Dominguez,michael22@example.org,Health & Beauty,286.94,3,2024-02-19,Credit Card,Joshuastad
2d886176-aa5b-4503-8bb4-65e0704dc4ad,William Arnold,lindsay47@example.net,Health & Beauty,40.04,1,2024-07-13,Bank Transfer,South Pamela
80846dce-e0a1-4663-8c00-5c948aadc7ce,Amanda Calderon,vernonmaldonado@example.org,Books,174.87,1,2023-07-01,Credit Card,North Josephmouth
bb3ddd8c-6dc3-40ab-9306-2c614165a466,Norman Sanders,clarkkeith@example.com,Health & Beauty,223.87,3,2024-09-13,PayPal,South Stephaniebury
9688454d-98d1-4397-a277-6f9eda7b0760,Brandi Beard,rogermorales@example.com,Clothing,409.02,4,2024-12-06,PayPal,Martinezstad
b034534e-d85b-4f46-af8e-871700f2a436,Michael Bowman,candicewest@example.org,Health & Beauty,46.97,4,2023-07-27,Cash on Delivery,Jacobmouth
dde9ae96-7b38-4cd3-b7e3-9ea7538026cb,Andrew Myers,imoore@example.net,Electronics,36.88,4,2023-07-01,Bank Transfer,Brentfort
2032ed4e-7fa8-4944-9287-ea3c75c478b7,Theresa Oconnell,jeffrey89@example.org,Electronics,269.21,1,2024-12-25,PayPal,Rodriguezburgh
1f59e4f3-ac95-485d-bc1d-cdd8861dfdb0,Jennifer Bond,zvaldez@example.com,Electronics,195.67,1,2024-04-25,Bank Transfer,North Michaelton
e199a105-fb4b-43a3-9550-7886f72443a0,Lauren Smith,greerrandall@example.com,Clothing,63.6,5,2023-05-29,Cash on Delivery,Martinezshire
4addf406-005d-48ed-9cc5-d1eb9b6f3708,Ryan Mcconnell,gschmidt@example.net,Clothing,212.37,4,2024-07-26,Credit Card,Port Tammyfurt
31c59d38-45bb-4090-baf9-783024245be9,Bobby Lee,rojascory@example.com,Clothing,232.12,4,2024-10-17,Bank Transfer,Brownfurt
5f294777-8e9e-466a-8d29-b9dd04ae75f6,Tracey Adams,karenjimenez@example.com,Home & Kitchen,217.69,5,2024-06-30,Credit Card,West Davidberg
b62e1106-6838-47db-bd59-3a32b8528417,Mary Valdez,abeard@example.com,Books,371.37,2,2023-12-06,Bank Transfer,Andrewburgh
eafe455a-9c8f-4a1e-8f37-800f9cd18551,Sarah Hernandez,vreyes@example.net,Clothing,16.31,4,2025-01-09,Cash on Delivery,South Cody
236d1ccf-06e8-4af6-986e-609ca9462577,Natalie Hamilton,qcook@example.org,Books,19.39,1,2024-11-08,Credit Card,New John
ffa9d54e-7256-4e74-b8d3-9cce7540cb54,Michael Marshall,carolschroeder@example.net,Home & Kitchen,104.47,2,2023-12-09,PayPal,Stanleymouth
16ff10c8-6d3f-44cb-8254-cb5d3ffbd02f,Shawn Jackson,macksarah@example.org,Books,424.24,1,2023-05-25,Bank Transfer,New Juliafort
7f67e01e-138d-462d-a5b0-8aa66b62b241,William Mann,roger70@example.com,Health & Beauty,436.36,2,2024-12-24,Credit Card,East Jamesland
100e5cc3-8c17-4149-845a-b4ac32cf1ba3,Tracey Johnson,coreymurillo@example.com,Health & Beauty,92.42,1,2023-12-05,Bank Transfer,Lake Stacyfurt
aa9ca629-18a8-4a94-a71d-51b7ea1ce783,Paula Downs,samanthabentley@example.net,Electronics,135.55,4,2024-07-22,PayPal,Franciscoshire
48de9a17-d599-4c0f-a72f-a2218d06e219,Stephen Nguyen,nicholaswatts@example.com,Health & Beauty,252.16,2,2024-06-13,Cash on Delivery,Huntview
bb6a379d-479a-4b95-bdcf-6d02dc9ce2bb,Audrey Brown,jnichols@example.net,Clothing,48.6,2,2023-09-25,Credit Card,West Todd
9944759b-54af-4127-bc1d-9462b825662d,Jamie Pope,michaeltran@example.org,Clothing,489.34,5,2024-05-24,Bank Transfer,Ericashire
645cee50-8338-4a56-8d8a-4237a2dba717,Steve Beasley,shanebennett@example.com,Clothing,207.4,2,2024-09-14,Cash on Delivery,Susanbury
7c5a1ca7-a370-4e9f-b7db-c7ff3d49abd2,Barry Rodriguez,bradley92@example.net,Electronics,44.48,3,2023-04-09,PayPal,East Randyhaven
184acbb8-404d-461c-9729-057cb8ac3748,Brenda Mayo,julie01@example.org,Books,47.76,3,2023-04-30,PayPal,South Jenniferside
581c1e7d-e564-4746-be9e-a4731f9715ed,Thomas Hoffman,xhopkins@example.net,Home & Kitchen,231.0,3,2024-05-08,Cash on Delivery,Sandersburgh
6238778d-bf66-4262-a0db-51b5af0d369c,Elizabeth Smith,silvaisabel@example.com,Books,217.03,5,2023-12-07,Bank Transfer,Johnville
38ec37d1-b289-40fe-a048-0b01592f5bf5,Sandra York,morgankristin@example.org,Home & Kitchen,346.97,2,2024-04-26,Credit Card,Joshuaport
9d1125d8-d828-431c-8395-b5c19a4e3034,Michele Martinez,oconnorvictoria@example.net,Clothing,356.2,5,2023-12-19,Credit Card,Fleminghaven
5a4a53bc-1989-4624-b845-8db42317a2f1,Mr. Phillip May Jr.,woodjessica@example.com,Home & Kitchen,126.76,1,2024-06-23,Cash on Delivery,Mitchellland
ce4e47c3-967d-4cc3-abb4-31eaa15cf6f4,Vincent Perez,lindapotter@example.com,Home & Kitchen,138.93,2,2023-04-21,Credit Card,Jasonhaven
8ce6fe3b-80a1-495f-8c37-5dca2a064aa7,Timothy Medina,donald86@example.com,Books,299.82,5,2023-09-15,PayPal,Johnbury
4beed972-badb-4c75-8b2b-42d63890e7d8,Daniel Williams,nicholas68@example.com,Electronics,274.96,5,2024-03-03,PayPal,Diazland
811711bb-ae27-48b7-b3a0-d6651b0bbb3b,Patricia Casey,michael32@example.com,Clothing,34.57,3,2023-03-22,PayPal,Lake Antonio
ace97512-3085-499b-88b1-e9ef68b5f7e3,Janice Lane,vpeterson@example.net,Electronics,280.66,2,2023-08-06,PayPal,Brownview
84816a79-3ba2-4c30-9457-cd90f05f9b86,Misty Torres,sandra28@example.org,Books,473.32,5,2024-07-25,PayPal,Aaronview
2d2154de-322a-44ed-aa06-5e58d8453fee,Vickie Ross,anthony35@example.org,Home & Kitchen,448.97,1,2023-03-13,Cash on Delivery,South Marytown
3eb1d9b4-1eb9-40f5-9903-236f6342a624,Sean Flores,donaldcameron@example.net,Books,410.89,4,2024-05-17,Cash on Delivery,New Natasha
8d1b2ea3-a02c-44f6-b99a-c7b19bc334dc,Jennifer Sullivan,michaelhart@example.net,Books,443.48,4,2024-12-09,PayPal,Oscarmouth
5b6485b3-f555-4811-8c00-755d77191015,Pamela Harvey,burtonrobin@example.net,Clothing,336.93,5,2024-08-14,Cash on Delivery,Michaelport
00e2af1b-2752-4aac-a7d6-c167388ed7d7,Valerie Hammond,smithmarvin@example.net,Books,72.61,3,2023-10-04,PayPal,Williamsburgh
f36b2bcf-b023-483b-b2f2-898b9c859fe6,Sabrina Guzman,nrice@example.org,Clothing,317.83,5,2023-12-05,Bank Transfer,Vasquezville
e9853de2-8768-4d67-aaf2-4aeef7570365,Shane Vega,robinsonmatthew@example.org,Home & Kitchen,311.45,4,2024-12-31,Bank Transfer,Adamshaven
41f7d168-ba1b-409b-987e-338d76031ab7,Rachel Lee,kchambers@example.com,Books,75.27,1,2023-07-13,Credit Card,East Courtney
b9ae3782-5bd6-4a0f-94e9-7788364a9471,Bruce Padilla,michellevalentine@example.net,Books,225.1,4,2023-04-11,Bank Transfer,West Sandra
cd193bda-dbca-4bb5-8bcc-a5ccaec823cd,John Williams,caroline32@example.org,Health & Beauty,385.84,2,2023-02-14,Cash on Delivery,Carrieburgh
8338e327-bbc7-4663-912f-550e9a5456f1,Monica Chavez,elizabeth55@example.com,Home & Kitchen,19.15,5,2024-02-09,Bank Transfer,New Alexandra
1f21b48f-3824-43f1-a26b-eb8bd4554564,Elizabeth Phillips,tamaranewman@example.org,Electronics,382.27,3,2023-12-16,PayPal,Bradymouth
d327db5c-f4b2-48c6-9c56-d5bdc6cc27ac,Mr. David Lara,nicolelee@example.net,Home & Kitchen,473.74,4,2024-12-19,PayPal,Jamesberg
5eaabbbd-ff83-4020-bbfb-78f15488d789,Nancy Peterson,adrian26@example.org,Home & Kitchen,250.57,5,2024-06-30,Credit Card,Petersonside
d80e9ed6-c4ab-4e40-8ebc-11dbf06be7dd,Mr. Daniel Palmer,kristincarey@example.org,Electronics,446.73,1,2024-03-28,Bank Transfer,Trevinotown
e9188792-06df-430c-aa6c-c3940829b1dd,Kelly Jones,mbutler@example.org,Books,490.75,5,2023-04-26,Credit Card,East Megan
37a12564-de2e-4930-8f97-6c2298ccb998,Benjamin Blankenship,hannahryan@example.net,Clothing,390.37,2,2024-06-30,Bank Transfer,Brittneybury
a7876b9a-3b8a-40b3-925a-79e964abac97,Catherine Kennedy,allennatalie@example.net,Clothing,21.71,5,2023-12-17,Bank Transfer,South Christystad
82adaad6-11e8-4357-bcd2-1145aff7d6f9,Madeline Davis,flee@example.org,Health & Beauty,224.36,5,2023-11-03,Credit Card,Justinchester
5c195129-a6e2-46d9-8ef5-2c6184550039,Taylor Davis,sawyerjulie@example.net,Health & Beauty,61.46,4,2023-04-20,PayPal,Fullertown
f7adfc33-a4fc-43f1-841d-87927bb7a5f3,Katherine Walters,davidsonraven@example.net,Electronics,24.79,2,2023-09-08,Bank Transfer,Jasminestad
31ee1410-4c5d-43fa-836b-ef334735d2f1,Nicholas Riley,sgonzales@example.org,Books,284.36,4,2023-07-08,Credit Card,Port Christopher
62c23957-ebf1-4c61-9c01-54d961faca58,Katherine Diaz,paynegary@example.net,Home & Kitchen,51.75,3,2024-07-10,Bank Transfer,East Sandrachester
f1ceff4c-6384-4aca-9d0c-fa85b5276bce,Willie Roberson,kpowell@example.net,Electronics,200.05,3,2024-04-30,Cash on Delivery,Watersmouth
66dd926e-d3e7-4a92-9050-5c2621571f0c,Nicole Martinez,wilsongabrielle@example.com,Books,133.83,3,2023-03-31,Cash on Delivery,New Danaville
d3de37bc-d97f-472a-8eb7-777ee9cdf41f,Sherri Juarez,lopezalyssa@example.net,Books,95.49,4,2023-06-09,PayPal,North Kristenchester
0cadfb13-29b1-4c2e-ba5f-47d7f4cff21b,Yvette Miller,hamiltonantonio@example.com,Books,242.39,5,2024-03-27,Bank Transfer,West Shaunmouth
17f93aaa-924d-49e2-8d7c-90bb24870a66,Bradley Anderson,ashley91@example.org,Books,350.89,5,2024-04-24,Bank Transfer,South Kim
594824fa-e96b-41a2-bb40-c6a2790b4ec9,Timothy Buchanan,bankstracy@example.com,Electronics,465.84,3,2024-11-22,Cash on Delivery,West Jennifer
9e937dab-dddd-4ad7-8819-4ca49e8ba3b9,Albert Greene,fallen@example.org,Electronics,13.52,3,2024-06-05,Cash on Delivery,Port Leslieshire
c96a37aa-470c-4fda-899b-61e4e8fde0d8,Micheal Anderson,lynn94@example.org,Electronics,394.76,4,2024-10-26,Bank Transfer,Jenniferside
d63bfbdc-6f0d-43d2-a8e2-bf8fe7870b2d,Melissa Garrett,levimacias@example.net,Clothing,132.23,3,2023-09-06,Bank Transfer,Fordside
ac15f1ec-7325-4c51-846d-c00442b7a8e4,Shawn Newman,ppruitt@example.net,Home & Kitchen,465.89,4,2024-11-21,Credit Card,Wilsontown
e40db67a-5c3c-483f-8c72-9d0c46bea4d7,Jonathan Olsen,nathan50@example.org,Clothing,454.66,2,2023-12-26,Bank Transfer,Williamschester
2ae68420-05bb-4866-8c26-cb3b1e61b9da,Bryan Henderson,randallkim@example.org,Health & Beauty,229.79,1,2023-03-01,PayPal,Jensenhaven
fba3b7f5-ea63-4bdd-b2d3-7d5401089532,Rebecca Nelson,charlenewagner@example.com,Health & Beauty,448.27,1,2024-02-24,Cash on Delivery,Taylorberg
0203eeab-748f-48f7-a031-4449033f9fca,Patty Moore,edwardtorres@example.org,Health & Beauty,297.27,1,2023-02-08,Bank Transfer,Sandraborough
f462822a-9279-4faa-9bf8-3967cd732323,Charles Ford,nancy86@example.org,Health & Beauty,145.08,4,2023-09-29,Cash on Delivery,Lisaborough
dbfa2625-d750-4ae7-ba28-ca3635d66db1,Fernando Young,thomaslaura@example.net,Home & Kitchen,486.32,2,2024-01-27,Bank Transfer,East Sandra
10287a5f-a23b-4508-8a58-ff14f47f5d79,Lori Kim,nbeltran@example.com,Clothing,344.04,1,2023-04-14,Bank Transfer,Thompsonchester
d1fcaa50-2626-46e4-a81f-be659b70712c,Kelly Hood,hmccann@example.net,Clothing,328.98,4,2024-05-16,Credit Card,South Joseph
58f956f8-5392-4f14-974a-d947aa409294,Timothy Lopez,joylynch@example.org,Clothing,156.77,2,2024-04-09,Credit Card,Gilbertton
57f90ebf-29fc-403f-b1bc-7d921938b096,Frederick Thomas,xsimmons@example.net,Health & Beauty,223.05,4,2024-04-21,Cash on Delivery,Ericmouth
b9d88ec8-d4c5-4db2-9496-7fdc445142e1,John Curtis,chavezjuan@example.net,Home & Kitchen,352.18,2,2023-01-29,Bank Transfer,South William
87613177-8dfd-4de9-8ec9-fa8fdafcd5c9,Justin Jones,robert73@example.org,Books,362.47,1,2023-05-24,Cash on Delivery,South Susanstad
95b1ee58-6528-4b77-9594-f8fbcb7a2cce,James Olson,phughes@example.net,Health & Beauty,277.69,1,2024-03-13,Bank Transfer,Fishermouth
38a0952f-a563-47b7-abd7-363b6295578f,Kimberly Castro,adamsjason@example.com,Clothing,428.04,1,2024-12-04,PayPal,Floresside
75ba2b0d-962e-4eb8-bc72-034f9aadceed,Heather Richards,nbaker@example.org,Clothing,63.52,3,2024-09-28,Cash on Delivery,Mcbrideside
7fda2742-27e4-4f3f-afab-2583b11db179,Sandra Watkins,timothy65@example.org,Electronics,400.18,2,2023-08-26,Bank Transfer,Tylerberg
e822d9e6-5649-4bb0-b97c-bd15ec7b66f4,Jordan Massey,bradleycooper@example.com,Electronics,31.75,5,2023-02-03,Credit Card,New Ryan
153a24ff-5a05-4658-8dc8-ae4c09a37813,Elizabeth Parker,fgarcia@example.net,Electronics,226.3,4,2024-01-16,Credit Card,Port Marthaport
70312b6c-f9da-456b-a579-45642e7a693a,Riley Bradley,dwilliams@example.org,Books,147.95,4,2023-10-28,PayPal,New Jasonstad
082bde12-5385-40af-b0c6-054c628e3d24,Rebecca Phillips,richardsonvicki@example.net,Health & Beauty,183.51,5,2023-12-06,Cash on Delivery,Angelaton
de0a0112-8b18-441b-bf65-e9e2014c68c5,Cindy Singh,imejia@example.org,Electronics,336.59,2,2023-10-31,PayPal,West Shawn
09c4945a-1a8a-4bd2-8275-9546a80b2586,Hannah Spence,april07@example.com,Health & Beauty,432.33,3,2023-02-22,Credit Card,Yatesside
dfa809d8-cc4f-4291-b2ba-fed2ff827c02,Lacey Mendoza,tinaskinner@example.org,Clothing,435.67,3,2023-01-30,Cash on Delivery,Lake Jessicafort
c39b78dc-13c2-4e80-926c-c11f31452152,Shannon Medina,jonathan92@example.org,Books,374.64,3,2024-10-01,Cash on Delivery,Port Ellenbury
0ebf1a55-cc55-4795-b3d1-bfd4e921ee04,Nicole Reese,zhughes@example.org,Clothing,14.37,3,2023-04-03,Credit Card,Johnsonbury
5fc3800c-d1c7-4c3f-81d2-691aa94f61eb,Matthew Smith,kelsey46@example.net,Books,379.42,2,2023-11-09,Cash on Delivery,Lake Kimberly
30a1c7ec-5820-4197-8fa1-8e5bfc994f10,Wesley Fuller,velezmargaret@example.com,Books,202.84,1,2024-11-09,Cash on Delivery,Farmerbury
7624f53c-0adc-4f89-ad21-49e2fdfea977,Robert Vaughn,tclark@example.com,Clothing,471.84,5,2024-05-22,Credit Card,Murphymouth
64d561a6-72b9-4a8b-bef2-ee5501a2549e,John Horne,pattersonkenneth@example.net,Clothing,379.79,2,2023-11-03,Credit Card,Costahaven
a28cfbc1-5cda-4b59-b3a0-7bff8444a6b8,Lisa Rojas,sanchezyolanda@example.net,Clothing,239.45,3,2024-10-25,Cash on Delivery,Matthewburgh
1c0cbe1d-e4ad-409a-bb84-a48246104c53,Christie Collins,sarahroach@example.org,Books,327.87,2,2023-06-07,Bank Transfer,Lake Stephen
79adeb71-f899-4325-b842-f36f67d3be97,Julie Young,peggyespinoza@example.com,Home & Kitchen,254.25,3,2024-04-20,Cash on Delivery,North Phillipfort
43f1dbe6-41e5-40e6-a6d2-41417dc2d843,Katherine Harvey,ssnyder@example.com,Home & Kitchen,434.42,3,2024-12-12,Cash on Delivery,North Jessicamouth
17fc963f-4cf6-427d-8500-f9febde7542f,Jillian Washington,vanessa91@example.org,Clothing,479.19,3,2023-11-02,PayPal,New Christy
faa7d0cb-b1fc-4895-9a96-ba020b5906b4,Daniel Gibson,lmarsh@example.com,Health & Beauty,104.68,5,2024-09-14,Bank Transfer,North Charlesberg
8988ddcb-9b8d-4b5e-bf4d-8f28c2534e95,William Williams,alecmcgee@example.net,Clothing,259.96,5,2024-08-12,Credit Card,Lake Mary
84ec3753-ab01-463e-b9e0-5b3bf90b9771,Kevin Bonilla,bernardpatrick@example.net,Electronics,213.47,2,2024-04-22,PayPal,North Andrewmouth
f3029b91-43e2-42e4-8e34-e1f51e6d5480,Danny Cruz,ohernandez@example.com,Electronics,448.91,1,2024-10-19,PayPal,South Joel
